../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,    8.000000,    0.239834,          0.00074851,          0.00011857,          0.00045999,          0.00034507,          0.00012022,          0.00008865,          0.00013771,          2.03708678,          2.01475208,          2.02624135,          2.02063033,          2.01480242,          2.01427312,          2.01508204,          0.00000665,          0.00000105,          0.00000408,          0.00000306,          0.00000106,          0.00000078,          0.00000122,          0.00010178,          0.00001612,          0.00006255,          0.00004692,          0.00001635,          0.00001205,          0.00001873
,,,,,,    8.200000,    0.245830,          0.00078644,          0.00012458,          0.00048330,          0.00036255,          0.00012631,          0.00009314,          0.00014469,          2.03708731,          2.01475216,          2.02624168,          2.02063057,          2.01480251,          2.01427318,          2.01508214,          0.00000682,          0.00000107,          0.00000418,          0.00000313,          0.00000109,          0.00000080,          0.00000125,          0.00010694,          0.00001694,          0.00006572,          0.00004930,          0.00001718,          0.00001266,          0.00001967
,,,,,,    8.400000,    0.251826,          0.00082531,          0.00013074,          0.00050718,          0.00038048,          0.00013255,          0.00009774,          0.00015184,          2.03708787,          2.01475225,          2.02624202,          2.02063083,          2.01480260,          2.01427324,          2.01508224,          0.00000699,          0.00000110,          0.00000428,          0.00000321,          0.00000112,          0.00000082,          0.00000128,          0.00011222,          0.00001778,          0.00006897,          0.00005174,          0.00001802,          0.00001329,          0.00002065
,,,,,,    8.600000,    0.257822,          0.00086512,          0.00013704,          0.00053165,          0.00039883,          0.00013895,          0.00010245,          0.00015916,          2.03708843,          2.01475234,          2.02624237,          2.02063109,          2.01480269,          2.01427331,          2.01508235,          0.00000715,          0.00000113,          0.00000439,          0.00000329,          0.00000114,          0.00000084,          0.00000131,          0.00011764,          0.00001863,          0.00007229,          0.00005423,          0.00001889,          0.00001393,          0.00002164
,,,,,,    8.800000,    0.263817,          0.00090588,          0.00014349,          0.00055669,          0.00041762,          0.00014549,          0.00010728,          0.00016666,          2.03708901,          2.01475243,          2.02624272,          2.02063135,          2.01480278,          2.01427338,          2.01508245,          0.00000732,          0.00000115,          0.00000449,          0.00000336,          0.00000117,          0.00000086,          0.00000134,          0.00012318,          0.00001951,          0.00007570,          0.00005679,          0.00001978,          0.00001459,          0.00002266
,,,,,,    9.000000,    0.269813,          0.00094757,          0.00015010,          0.00058231,          0.00043684,          0.00015218,          0.00011221,          0.00017437,          2.03708960,          2.01475252,          2.02624309,          2.02063163,          2.01480287,          2.01427345,          2.01508256,          0.00000749,          0.00000118,          0.00000459,          0.00000344,          0.00000120,          0.00000088,          0.00000137,          0.00012885,          0.00002041,          0.00007918,          0.00005940,          0.00002069,          0.00001526,          0.00002371
,,,,,,    9.200000,    0.275809,          0.00099021,          0.00015685,          0.00060851,          0.00045650,          0.00015903,          0.00011726,          0.00018221,          2.03709021,          2.01475262,          2.02624346,          2.02063190,          2.01480297,          2.01427352,          2.01508267,          0.00000766,          0.00000121,          0.00000469,          0.00000351,          0.00000122,          0.00000090,          0.00000140,          0.00013465,          0.00002133,          0.00008275,          0.00006207,          0.00002162,          0.00001594,          0.00002478
,,,,,,    9.400000,    0.281805,          0.00103379,          0.00016375,          0.00063529,          0.00047659,          0.00016603,          0.00012241,          0.00019023,          2.03709083,          2.01475272,          2.02624384,          2.02063219,          2.01480307,          2.01427359,          2.01508279,          0.00000782,          0.00000123,          0.00000479,          0.00000359,          0.00000125,          0.00000092,          0.00000143,          0.00014057,          0.00002227,          0.00008639,          0.00006481,          0.00002258,          0.00001665,          0.00002587
,,,,,,    9.600000,    0.287801,          0.00107831,          0.00017079,          0.00066265,          0.00049711,          0.00017317,          0.00012768,          0.00019842,          2.03709146,          2.01475282,          2.02624422,          2.02063248,          2.01480317,          2.01427367,          2.01508290,          0.00000799,          0.00000126,          0.00000490,          0.00000367,          0.00000128,          0.00000094,          0.00000146,          0.00014663,          0.00002322,          0.00009011,          0.00006760,          0.00002355,          0.00001736,          0.00002698
,,,,,,    9.800000,    0.293797,          0.00112377,          0.00017799,          0.00069059,          0.00051807,          0.00018047,          0.00013306,          0.00020678,          2.03709211,          2.01475292,          2.02624462,          2.02063277,          2.01480327,          2.01427374,          2.01508302,          0.00000816,          0.00000128,          0.00000500,          0.00000374,          0.00000130,          0.00000096,          0.00000149,          0.00015281,          0.00002420,          0.00009391,          0.00007045,          0.00002454,          0.00001809,          0.00002812
,,,,,,   10.000000,    0.299792,          0.00117018,          0.00018534,          0.00071910,          0.00053947,          0.00018792,          0.00013855,          0.00021531,          2.03709277,          2.01475302,          2.02624502,          2.02063308,          2.01480338,          2.01427382,          2.01508314,          0.00000832,          0.00000131,          0.00000510,          0.00000382,          0.00000133,          0.00000098,          0.00000152,          0.00015912,          0.00002520,          0.00009778,          0.00007336,          0.00002555,          0.00001884,          0.00002928
,,,,,,   10.200000,    0.305788,          0.00121753,          0.00019283,          0.00074820,          0.00056129,          0.00019552,          0.00014415,          0.00022402,          2.03709344,          2.01475313,          2.02624543,          2.02063339,          2.01480349,          2.01427390,          2.01508326,          0.00000849,          0.00000134,          0.00000520,          0.00000390,          0.00000136,          0.00000100,          0.00000155,          0.00016556,          0.00002622,          0.00010174,          0.00007632,          0.00002659,          0.00001960,          0.00003046
,,,,,,   10.400000,    0.311784,          0.00126582,          0.00020048,          0.00077787,          0.00058356,          0.00020331,          0.00014987,          0.00023291,          2.03709412,          2.01475324,          2.02624586,          2.02063370,          2.01480360,          2.01427398,          2.01508339,          0.00000866,          0.00000136,          0.00000531,          0.00000397,          0.00000138,          0.00000102,          0.00000158,          0.00017213,          0.00002726,          0.00010577,          0.00007935,          0.00002765,          0.00002038,          0.00003167
,,,,,,   10.600000,    0.317780,          0.00131506,          0.00020827,          0.00080813,          0.00060626,          0.00021121,          0.00015569,          0.00024196,          2.03709482,          2.01475335,          2.02624628,          2.02063402,          2.01480371,          2.01427406,          2.01508352,          0.00000882,          0.00000139,          0.00000541,          0.00000405,          0.00000141,          0.00000104,          0.00000161,          0.00017882,          0.00002832,          0.00010989,          0.00008244,          0.00002872,          0.00002117,          0.00003290
,,,,,,   10.800000,    0.323776,          0.00136524,          0.00021621,          0.00083896,          0.00062939,          0.00021927,          0.00016163,          0.00025119,          2.03709554,          2.01475346,          2.02624672,          2.02063435,          2.01480382,          2.01427415,          2.01508365,          0.00000899,          0.00000142,          0.00000551,          0.00000413,          0.00000144,          0.00000106,          0.00000165,          0.00018564,          0.00002940,          0.00011408,          0.00008558,          0.00002982,          0.00002198,          0.00003416
,,,,,,   11.000000,    0.329772,          0.00141637,          0.00022430,          0.00087037,          0.00065296,          0.00022748,          0.00016767,          0.00026059,          2.03709626,          2.01475357,          2.02624717,          2.02063468,          2.01480394,          2.01427423,          2.01508378,          0.00000916,          0.00000144,          0.00000561,          0.00000420,          0.00000146,          0.00000108,          0.00000168,          0.00019260,          0.00003050,          0.00011835,          0.00008879,          0.00003093,          0.00002280,          0.00003544
,,,,,,   11.200000,    0.335768,          0.00146844,          0.00023254,          0.00090237,          0.00067697,          0.00023583,          0.00017383,          0.00027017,          2.03709700,          2.01475369,          2.02624762,          2.02063502,          2.01480406,          2.01427432,          2.01508392,          0.00000933,          0.00000147,          0.00000572,          0.00000428,          0.00000149,          0.00000110,          0.00000171,          0.00019968,          0.00003162,          0.00012270,          0.00009205,          0.00003207,          0.00002364,          0.00003674
,,,,,,   11.400000,    0.341763,          0.00152146,          0.00024093,          0.00093495,          0.00070141,          0.00024434,          0.00018010,          0.00027992,          2.03709775,          2.01475381,          2.02624808,          2.02063537,          2.01480418,          2.01427441,          2.01508405,          0.00000949,          0.00000149,          0.00000582,          0.00000436,          0.00000152,          0.00000112,          0.00000174,          0.00020689,          0.00003276,          0.00012713,          0.00009538,          0.00003323,          0.00002449,          0.00003806
,,,,,,   11.600000,    0.347759,          0.00157542,          0.00024947,          0.00096810,          0.00072629,          0.00025300,          0.00018648,          0.00028984,          2.03709852,          2.01475393,          2.02624855,          2.02063572,          2.01480430,          2.01427450,          2.01508419,          0.00000966,          0.00000152,          0.00000592,          0.00000444,          0.00000154,          0.00000114,          0.00000177,          0.00021422,          0.00003392,          0.00013164,          0.00009876,          0.00003440,          0.00002536,          0.00003941
,,,,,,   11.800000,    0.353755,          0.00163033,          0.00025816,          0.00100184,          0.00075160,          0.00026181,          0.00019297,          0.00029994,          2.03709930,          2.01475405,          2.02624903,          2.02063608,          2.01480442,          2.01427459,          2.01508434,          0.00000983,          0.00000155,          0.00000602,          0.00000451,          0.00000157,          0.00000116,          0.00000180,          0.00022169,          0.00003510,          0.00013623,          0.00010220,          0.00003560,          0.00002624,          0.00004079
,,,,,,   12.000000,    0.359751,          0.00168618,          0.00026700,          0.00103616,          0.00077736,          0.00027078,          0.00019958,          0.00031021,          2.03710009,          2.01475418,          2.02624951,          2.02063644,          2.01480455,          2.01427468,          2.01508448,          0.00000999,          0.00000157,          0.00000612,          0.00000459,          0.00000160,          0.00000118,          0.00000183,          0.00022929,          0.00003631,          0.00014090,          0.00010570,          0.00003682,          0.00002714,          0.00004218
,,,,,,   12.200000,    0.365747,          0.00174299,          0.00027599,          0.00107106,          0.00080354,          0.00027989,          0.00020629,          0.00032065,          2.03710090,          2.01475430,          2.02625001,          2.02063681,          2.01480468,          2.01427478,          2.01508463,          0.00001016,          0.00000160,          0.00000623,          0.00000467,          0.00000162,          0.00000120,          0.00000186,          0.00023701,          0.00003753,          0.00014564,          0.00010927,          0.00003806,          0.00002805,          0.00004360
,,,,,,   12.400000,    0.371743,          0.00180074,          0.00028512,          0.00110654,          0.00083017,          0.00028916,          0.00021312,          0.00033127,          2.03710172,          2.01475443,          2.02625051,          2.02063719,          2.01480481,          2.01427487,          2.01508478,          0.00001033,          0.00000163,          0.00000633,          0.00000474,          0.00000165,          0.00000122,          0.00000189,          0.00024486,          0.00003877,          0.00015047,          0.00011289,          0.00003932,          0.00002898,          0.00004505
,,,,,,   12.600000,    0.377738,          0.00185943,          0.00029441,          0.00114261,          0.00085723,          0.00029857,          0.00022006,          0.00034206,          2.03710255,          2.01475456,          2.02625102,          2.02063757,          2.01480494,          2.01427497,          2.01508493,          0.00001050,          0.00000165,          0.00000643,          0.00000482,          0.00000168,          0.00000124,          0.00000192,          0.00025284,          0.00004003,          0.00015537,          0.00011657,          0.00004060,          0.00002992,          0.00004651
,,,,,,   12.800000,    0.383734,          0.00191908,          0.00030385,          0.00117925,          0.00088473,          0.00030814,          0.00022711,          0.00035303,          2.03710340,          2.01475470,          2.02625154,          2.02063796,          2.01480508,          2.01427507,          2.01508509,          0.00001066,          0.00000168,          0.00000654,          0.00000490,          0.00000170,          0.00000125,          0.00000195,          0.00026095,          0.00004132,          0.00016035,          0.00012030,          0.00004190,          0.00003088,          0.00004800
,,,,,,   13.000000,    0.389730,          0.00197968,          0.00031343,          0.00121648,          0.00091266,          0.00031786,          0.00023427,          0.00036416,          2.03710425,          2.01475483,          2.02625206,          2.02063835,          2.01480521,          2.01427517,          2.01508524,          0.00001083,          0.00000171,          0.00000664,          0.00000497,          0.00000173,          0.00000127,          0.00000198,          0.00026919,          0.00004262,          0.00016542,          0.00012410,          0.00004322,          0.00003186,          0.00004952
,,,,,,   13.200000,    0.395726,          0.00204122,          0.00032316,          0.00125429,          0.00094104,          0.00032774,          0.00024154,          0.00037548,          2.03710513,          2.01475497,          2.02625260,          2.02063875,          2.01480535,          2.01427528,          2.01508540,          0.00001100,          0.00000173,          0.00000674,          0.00000505,          0.00000176,          0.00000129,          0.00000201,          0.00027756,          0.00004394,          0.00017056,          0.00012796,          0.00004457,          0.00003284,          0.00005106
,,,,,,   13.400000,    0.401722,          0.00210371,          0.00033305,          0.00129269,          0.00096985,          0.00033776,          0.00024892,          0.00038697,          2.03710601,          2.01475511,          2.02625314,          2.02063916,          2.01480550,          2.01427538,          2.01508557,          0.00001117,          0.00000176,          0.00000684,          0.00000513,          0.00000178,          0.00000131,          0.00000204,          0.00028606,          0.00004529,          0.00017578,          0.00013188,          0.00004593,          0.00003385,          0.00005262
,,,,,,   13.600000,    0.407718,          0.00216716,          0.00034308,          0.00133167,          0.00099910,          0.00034794,          0.00025642,          0.00039863,          2.03710691,          2.01475525,          2.02625369,          2.02063957,          2.01480564,          2.01427549,          2.01508573,          0.00001133,          0.00000178,          0.00000695,          0.00000520,          0.00000181,          0.00000133,          0.00000207,          0.00029469,          0.00004665,          0.00018108,          0.00013586,          0.00004731,          0.00003487,          0.00005420
,,,,,,   13.800000,    0.413714,          0.00223155,          0.00035327,          0.00137123,          0.00102879,          0.00035827,          0.00026403,          0.00041046,          2.03710783,          2.01475539,          2.02625425,          2.02063999,          2.01480578,          2.01427559,          2.01508590,          0.00001150,          0.00000181,          0.00000705,          0.00000528,          0.00000184,          0.00000135,          0.00000210,          0.00030344,          0.00004804,          0.00018646,          0.00013989,          0.00004872,          0.00003590,          0.00005581
,,,,,,   14.000000,    0.419709,          0.00229690,          0.00036360,          0.00141138,          0.00105891,          0.00036875,          0.00027174,          0.00042247,          2.03710875,          2.01475554,          2.02625482,          2.02064042,          2.01480593,          2.01427570,          2.01508607,          0.00001167,          0.00000184,          0.00000715,          0.00000536,          0.00000186,          0.00000137,          0.00000213,          0.00031233,          0.00004944,          0.00019192,          0.00014399,          0.00005014,          0.00003695,          0.00005745
